timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-03-11 00:00:00+00:00,2014-03-11 11:00:00+11:00,2014-03-11,11,2,2014-03-10 00:00:00+00:00,24,0.72,33.25,19.48,22068880.0,25943504.0,2419488.0,2735680.0
2014-03-11 01:00:00+00:00,2014-03-11 12:00:00+11:00,2014-03-11,12,3,2014-03-11 00:00:00+00:00,1,0.769166667,29.89,18.94,2854605.0,3221540.0,2854605.0,3221540.0
2014-03-11 02:00:00+00:00,2014-03-11 13:00:00+11:00,2014-03-11,13,4,2014-03-11 00:00:00+00:00,2,0.753397436,27.77,17.490000000000002,5989033.0,6737133.0,3134428.0,3515593.0
2014-03-11 03:00:00+00:00,2014-03-11 14:00:00+11:00,2014-03-11,14,5,2014-03-11 00:00:00+00:00,3,0.728910256,27.62,17.41,9145861.0,10278814.0,3156828.0,3541681.0
2014-03-11 04:00:00+00:00,2014-03-11 15:00:00+11:00,2014-03-11,15,6,2014-03-11 00:00:00+00:00,4,0.489551282,30.51,20.56,11787701.0,13353398.0,2641840.0,3074584.0
2014-03-11 05:00:00+00:00,2014-03-11 16:00:00+11:00,2014-03-11,16,7,2014-03-11 00:00:00+00:00,5,0.103076923,38.56,30.52,14069014.0,16025933.0,2281313.0,2672535.0
2014-03-11 06:00:00+00:00,2014-03-11 17:00:00+11:00,2014-03-11,17,8,2014-03-11 00:00:00+00:00,6,0.129423077,50.81,35.03,15583806.0,17951424.0,1514792.0,1925491.0
2014-03-11 07:00:00+00:00,2014-03-11 18:00:00+11:00,2014-03-11,18,9,2014-03-11 00:00:00+00:00,7,0.118653846,46.87,30.02,16536657.0,19207680.0,952851.0,1256256.0
2014-03-11 08:00:00+00:00,2014-03-11 19:00:00+11:00,2014-03-11,19,10,2014-03-11 00:00:00+00:00,8,0.036282051,42.9,24.99,16842160.0,19717408.0,305503.0,509728.0
2014-03-11 09:00:00+00:00,2014-03-11 20:00:00+11:00,2014-03-11,20,11,2014-03-11 00:00:00+00:00,9,0.002820513,40.9,26.12,16858736.0,19760176.0,16576.0,42768.0
2014-03-11 22:00:00+00:00,2014-03-12 09:00:00+11:00,2014-03-12,9,0,2014-03-11 00:00:00+00:00,22,0.009935897,29.91,21.9,17151936.0,20453600.0,176128.0,482544.0
2014-03-11 23:00:00+00:00,2014-03-12 10:00:00+11:00,2014-03-12,10,1,2014-03-11 00:00:00+00:00,23,0.191153846,26.75,17.78,17340416.0,21138352.0,188480.0,684752.0
2014-03-12 00:00:00+00:00,2014-03-12 11:00:00+11:00,2014-03-12,11,2,2014-03-11 00:00:00+00:00,24,0.496282051,21.53,12.77,18809840.0,23141008.0,1469424.0,2002656.0
2014-03-12 01:00:00+00:00,2014-03-12 12:00:00+11:00,2014-03-12,12,3,2014-03-12 00:00:00+00:00,1,0.36974359,18.86,10.34,1748049.0,2329907.0,1748049.0,2329907.0
2014-03-12 02:00:00+00:00,2014-03-12 13:00:00+11:00,2014-03-12,13,4,2014-03-12 00:00:00+00:00,2,0.594871795,18.9,14.82,3916032.0,5090320.0,2167983.0,2760413.0
2014-03-12 03:00:00+00:00,2014-03-12 14:00:00+11:00,2014-03-12,14,5,2014-03-12 00:00:00+00:00,3,0.601025641,19.33,17.900000000000002,6672522.0,8285316.0,2756490.0,3194996.0
2014-03-12 04:00:00+00:00,2014-03-12 15:00:00+11:00,2014-03-12,15,6,2014-03-12 00:00:00+00:00,4,0.641410256,20.65,18.96,9218351.0,11226010.0,2545829.0,2940694.0
2014-03-12 05:00:00+00:00,2014-03-12 16:00:00+11:00,2014-03-12,16,7,2014-03-12 00:00:00+00:00,5,0.320705128,28.65,78.17,11194346.0,13656947.0,1975995.0,2430937.0
2014-03-12 06:00:00+00:00,2014-03-12 17:00:00+11:00,2014-03-12,17,8,2014-03-12 00:00:00+00:00,6,0.281538462,43.81,33.85,12879295.0,15720186.0,1684949.0,2063239.0
2014-03-12 07:00:00+00:00,2014-03-12 18:00:00+11:00,2014-03-12,18,9,2014-03-12 00:00:00+00:00,7,0.117628205,42.51,36.06,13943905.0,17084976.0,1064610.0,1364790.0
2014-03-12 08:00:00+00:00,2014-03-12 19:00:00+11:00,2014-03-12,19,10,2014-03-12 00:00:00+00:00,8,0.043589744,41.86,36.28,14365401.0,17711392.0,421496.0,626416.0
2014-03-12 09:00:00+00:00,2014-03-12 20:00:00+11:00,2014-03-12,20,11,2014-03-12 00:00:00+00:00,9,0.005641026,41.53,33.76,14378828.0,17751856.0,13427.0,40464.0
2014-03-12 22:00:00+00:00,2014-03-13 09:00:00+11:00,2014-03-13,9,0,2014-03-12 00:00:00+00:00,22,0.066217949,36.66,31.34,15015594.0,18805776.0,554866.0,848592.0
2014-03-12 23:00:00+00:00,2014-03-13 10:00:00+11:00,2014-03-13,10,1,2014-03-12 00:00:00+00:00,23,0.116153846,36.2,28.91,16274267.0,20438304.0,1258673.0,1632528.0
2014-03-13 00:00:00+00:00,2014-03-13 11:00:00+11:00,2014-03-13,11,2,2014-03-12 00:00:00+00:00,24,0.176153846,33.0,26.99,17548208.0,22270368.0,1273941.0,1832064.0
2014-03-13 01:00:00+00:00,2014-03-13 12:00:00+11:00,2014-03-13,12,3,2014-03-13 00:00:00+00:00,1,0.200192308,32.12,26.87,1441943.0,2123196.0,1441943.0,2123196.0
2014-03-13 02:00:00+00:00,2014-03-13 13:00:00+11:00,2014-03-13,13,4,2014-03-13 00:00:00+00:00,2,0.207371795,30.82,23.46,3490745.0,4766482.0,2048802.0,2643286.0
2014-03-13 03:00:00+00:00,2014-03-13 14:00:00+11:00,2014-03-13,14,5,2014-03-13 00:00:00+00:00,3,0.271730769,30.76,30.13,5496514.0,7429597.0,2005769.0,2663115.0
2014-03-13 04:00:00+00:00,2014-03-13 15:00:00+11:00,2014-03-13,15,6,2014-03-13 00:00:00+00:00,4,0.309230769,32.29,32.59,7250043.0,9790398.0,1753529.0,2360801.0
2014-03-13 05:00:00+00:00,2014-03-13 16:00:00+11:00,2014-03-13,16,7,2014-03-13 00:00:00+00:00,5,0.430448718,40.21,93.89,9259456.0,12247240.0,2009413.0,2456842.0
2014-03-13 06:00:00+00:00,2014-03-13 17:00:00+11:00,2014-03-13,17,8,2014-03-13 00:00:00+00:00,6,0.301923077,71.56,112.85,11003309.0,14339773.0,1743853.0,2092533.0
2014-03-13 07:00:00+00:00,2014-03-13 18:00:00+11:00,2014-03-13,18,9,2014-03-13 00:00:00+00:00,7,0.087564103,69.05,56.26,11897169.0,15573895.0,893860.0,1234122.0
2014-03-13 08:00:00+00:00,2014-03-13 19:00:00+11:00,2014-03-13,19,10,2014-03-13 00:00:00+00:00,8,0.038141026,56.3,66.01,12214080.0,16093722.0,316911.0,519827.0
2014-03-13 09:00:00+00:00,2014-03-13 20:00:00+11:00,2014-03-13,20,11,2014-03-13 00:00:00+00:00,9,0.002820513,52.14,91.17,12230297.0,16132775.0,16217.0,39053.0
2014-03-13 22:00:00+00:00,2014-03-14 09:00:00+11:00,2014-03-14,9,0,2014-03-13 00:00:00+00:00,22,0.279038462,29.26,15.75,13139978.0,17426880.0,754471.0,1022551.0
2014-03-13 23:00:00+00:00,2014-03-14 10:00:00+11:00,2014-03-14,10,1,2014-03-13 00:00:00+00:00,23,0.424166667,26.7,12.34,14756897.0,19354688.0,1616919.0,1927808.0
2014-03-14 00:00:00+00:00,2014-03-14 11:00:00+11:00,2014-03-14,11,2,2014-03-13 00:00:00+00:00,24,0.699551282,22.29,7.91,17096848.0,22019296.0,2339951.0,2664608.0
2014-03-14 01:00:00+00:00,2014-03-14 12:00:00+11:00,2014-03-14,12,3,2014-03-14 00:00:00+00:00,1,0.785512821,20.46,19.5,2217318.0,2710893.0,2217318.0,2710893.0
2014-03-14 02:00:00+00:00,2014-03-14 13:00:00+11:00,2014-03-14,13,4,2014-03-14 00:00:00+00:00,2,0.702820513,20.27,35.7,5191615.0,6087612.0,2974297.0,3376719.0
2014-03-14 03:00:00+00:00,2014-03-14 14:00:00+11:00,2014-03-14,14,5,2014-03-14 00:00:00+00:00,3,0.625320513,19.92,24.69,7905282.0,9276363.0,2713667.0,3188751.0
2014-03-14 04:00:00+00:00,2014-03-14 15:00:00+11:00,2014-03-14,15,6,2014-03-14 00:00:00+00:00,4,0.362820513,22.98,20.71,10075057.0,11969535.0,2169775.0,2693172.0
2014-03-14 05:00:00+00:00,2014-03-14 16:00:00+11:00,2014-03-14,16,7,2014-03-14 00:00:00+00:00,5,0.530448718,31.56,28.35,12095038.0,14450164.0,2019981.0,2480629.0
2014-03-14 06:00:00+00:00,2014-03-14 17:00:00+11:00,2014-03-14,17,8,2014-03-14 00:00:00+00:00,6,0.337371795,48.06,55.44,13701691.0,16432766.0,1606653.0,1982602.0
2014-03-14 07:00:00+00:00,2014-03-14 18:00:00+11:00,2014-03-14,18,9,2014-03-14 00:00:00+00:00,7,0.070320513,43.51,30.73,14567136.0,17619008.0,865445.0,1186242.0
2014-03-14 08:00:00+00:00,2014-03-14 19:00:00+11:00,2014-03-14,19,10,2014-03-14 00:00:00+00:00,8,0.036602564,38.33,27.19,14862296.0,18103824.0,295160.0,484816.0
2014-03-14 09:00:00+00:00,2014-03-14 20:00:00+11:00,2014-03-14,20,11,2014-03-14 00:00:00+00:00,9,0.004551282,36.88,24.4,14870533.0,18128512.0,8237.0,24688.0
2014-03-14 22:00:00+00:00,2014-03-15 09:00:00+11:00,2014-03-15,9,0,2014-03-14 00:00:00+00:00,22,0.154871795,32.07,28.47,15885924.0,19449424.0,853673.0,1068080.0
2014-03-14 23:00:00+00:00,2014-03-15 10:00:00+11:00,2014-03-15,10,1,2014-03-14 00:00:00+00:00,23,0.207051282,32.21,27.51,17034192.0,20967872.0,1148268.0,1518448.0
2014-03-15 00:00:00+00:00,2014-03-15 11:00:00+11:00,2014-03-15,11,2,2014-03-14 00:00:00+00:00,24,0.621282051,28.63,24.7,18506880.0,22941792.0,1472688.0,1973920.0
2014-03-15 01:00:00+00:00,2014-03-15 12:00:00+11:00,2014-03-15,12,3,2014-03-15 00:00:00+00:00,1,0.793012821,28.02,26.18,2520938.0,2961747.0,2520938.0,2961747.0
2014-03-15 02:00:00+00:00,2014-03-15 13:00:00+11:00,2014-03-15,13,4,2014-03-15 00:00:00+00:00,2,0.5925,27.75,25.88,5286366.0,6182698.0,2765428.0,3220951.0
2014-03-15 03:00:00+00:00,2014-03-15 14:00:00+11:00,2014-03-15,14,5,2014-03-15 00:00:00+00:00,3,0.391730769,27.62,25.72,7945378.0,9333809.0,2659012.0,3151111.0
2014-03-15 04:00:00+00:00,2014-03-15 15:00:00+11:00,2014-03-15,15,6,2014-03-15 00:00:00+00:00,4,0.442179487,27.67,25.53,9234675.0,11396815.0,1289297.0,2063006.0
2014-03-15 05:00:00+00:00,2014-03-15 16:00:00+11:00,2014-03-15,16,7,2014-03-15 00:00:00+00:00,5,0.401410256,28.81,26.26,10205287.0,13073768.0,970612.0,1676953.0
2014-03-15 06:00:00+00:00,2014-03-15 17:00:00+11:00,2014-03-15,17,8,2014-03-15 00:00:00+00:00,6,0.124615385,33.15,30.3,11523963.0,14818765.0,1318676.0,1744997.0
2014-03-15 07:00:00+00:00,2014-03-15 18:00:00+11:00,2014-03-15,18,9,2014-03-15 00:00:00+00:00,7,0.09025641,36.74,33.58,12230624.0,15855530.0,706661.0,1036765.0
2014-03-15 08:00:00+00:00,2014-03-15 19:00:00+11:00,2014-03-15,19,10,2014-03-15 00:00:00+00:00,8,0.02525641,39.68,37.22,12603486.0,16414942.0,372862.0,559412.0
2014-03-15 09:00:00+00:00,2014-03-15 20:00:00+11:00,2014-03-15,20,11,2014-03-15 00:00:00+00:00,9,0.001410256,41.85,39.28,12616812.0,16443427.0,13326.0,28485.0
2014-03-15 22:00:00+00:00,2014-03-16 09:00:00+11:00,2014-03-16,9,0,2014-03-15 00:00:00+00:00,22,0.317884615,26.97,27.17,13602180.0,17757616.0,816997.0,1041227.0
2014-03-15 23:00:00+00:00,2014-03-16 10:00:00+11:00,2014-03-16,10,1,2014-03-15 00:00:00+00:00,23,0.600064103,24.52,25.43,14864791.0,19352240.0,1262611.0,1594624.0
2014-03-16 00:00:00+00:00,2014-03-16 11:00:00+11:00,2014-03-16,11,2,2014-03-15 00:00:00+00:00,24,0.751923077,24.32,23.96,15836408.0,20902592.0,971617.0,1550352.0
2014-03-16 01:00:00+00:00,2014-03-16 12:00:00+11:00,2014-03-16,12,3,2014-03-16 00:00:00+00:00,1,0.771025641,23.68,23.48,2727076.0,3028451.0,2727076.0,3028451.0
2014-03-16 02:00:00+00:00,2014-03-16 13:00:00+11:00,2014-03-16,13,4,2014-03-16 00:00:00+00:00,2,0.601410256,23.26,22.66,5779786.0,6401714.0,3052710.0,3373263.0
2014-03-16 03:00:00+00:00,2014-03-16 14:00:00+11:00,2014-03-16,14,5,2014-03-16 00:00:00+00:00,3,0.614615385,23.47,24.13,7156317.0,8532397.0,1376531.0,2130683.0
2014-03-16 04:00:00+00:00,2014-03-16 15:00:00+11:00,2014-03-16,15,6,2014-03-16 00:00:00+00:00,4,0.696153846,25.18,35.78,9907129.0,11612285.0,2750812.0,3079888.0
2014-03-16 05:00:00+00:00,2014-03-16 16:00:00+11:00,2014-03-16,16,7,2014-03-16 00:00:00+00:00,5,0.424807692,26.64,48.39,11818828.0,13958172.0,1911699.0,2345887.0
2014-03-16 06:00:00+00:00,2014-03-16 17:00:00+11:00,2014-03-16,17,8,2014-03-16 00:00:00+00:00,6,0.172371795,31.04,25.88,12899193.0,15455462.0,1080365.0,1497290.0
2014-03-16 07:00:00+00:00,2014-03-16 18:00:00+11:00,2014-03-16,18,9,2014-03-16 00:00:00+00:00,7,0.081025641,35.84,25.63,13827934.0,16663688.0,928741.0,1208226.0
2014-03-16 08:00:00+00:00,2014-03-16 19:00:00+11:00,2014-03-16,19,10,2014-03-16 00:00:00+00:00,8,0.036858974,37.72,34.26,14208378.0,17206208.0,380444.0,542520.0
2014-03-16 09:00:00+00:00,2014-03-16 20:00:00+11:00,2014-03-16,20,11,2014-03-16 00:00:00+00:00,9,0.002628205,41.97,40.22,14217769.0,17229504.0,9391.0,23296.0
2014-03-16 22:00:00+00:00,2014-03-17 09:00:00+11:00,2014-03-17,9,0,2014-03-16 00:00:00+00:00,22,0.323012821,33.0,33.21,15356581.0,18619808.0,945812.0,1113952.0
2014-03-16 23:00:00+00:00,2014-03-17 10:00:00+11:00,2014-03-17,10,1,2014-03-16 00:00:00+00:00,23,0.667371795,30.33,26.81,17100128.0,20557440.0,1743547.0,1937632.0
2014-03-17 00:00:00+00:00,2014-03-17 11:00:00+11:00,2014-03-17,11,2,2014-03-16 00:00:00+00:00,24,0.800961538,27.7,28.41,19521728.0,23188576.0,2421600.0,2631136.0
2014-03-17 01:00:00+00:00,2014-03-17 12:00:00+11:00,2014-03-17,12,3,2014-03-17 00:00:00+00:00,1,0.662115385,26.0,24.06,2924021.0,3143913.0,2924021.0,3143913.0
2014-03-17 02:00:00+00:00,2014-03-17 13:00:00+11:00,2014-03-17,13,4,2014-03-17 00:00:00+00:00,2,0.713141026,25.44,23.97,6124675.0,6571998.0,3200654.0,3428085.0
2014-03-17 03:00:00+00:00,2014-03-17 14:00:00+11:00,2014-03-17,14,5,2014-03-17 00:00:00+00:00,3,0.674871795,25.16,26.57,9181413.0,9889812.0,3056738.0,3317814.0
2014-03-17 04:00:00+00:00,2014-03-17 15:00:00+11:00,2014-03-17,15,6,2014-03-17 00:00:00+00:00,4,0.520961538,29.45,27.83,12051414.0,13055306.0,2870001.0,3165494.0
2014-03-17 05:00:00+00:00,2014-03-17 16:00:00+11:00,2014-03-17,16,7,2014-03-17 00:00:00+00:00,5,0.46974359,37.27,35.59,14463772.0,15760924.0,2412358.0,2705618.0
2014-03-17 06:00:00+00:00,2014-03-17 17:00:00+11:00,2014-03-17,17,8,2014-03-17 00:00:00+00:00,6,0.308141026,60.08,43.57,16408745.0,17952720.0,1944973.0,2191796.0
2014-03-17 07:00:00+00:00,2014-03-17 18:00:00+11:00,2014-03-17,18,9,2014-03-17 00:00:00+00:00,7,0.089871795,61.7,40.91,17600960.0,19366848.0,1192215.0,1414128.0
2014-03-17 08:00:00+00:00,2014-03-17 19:00:00+11:00,2014-03-17,19,10,2014-03-17 00:00:00+00:00,8,0.025,53.41,128.77,18030880.0,19954544.0,429920.0,587696.0
2014-03-17 09:00:00+00:00,2014-03-17 20:00:00+11:00,2014-03-17,20,11,2014-03-17 00:00:00+00:00,9,0.002435897,47.34,48.91,18041520.0,19975904.0,10640.0,21360.0
2014-03-17 22:00:00+00:00,2014-03-18 09:00:00+11:00,2014-03-18,9,0,2014-03-17 00:00:00+00:00,22,0.23,30.56,23.24,19040736.0,21246016.0,829888.0,1019040.0
2014-03-17 23:00:00+00:00,2014-03-18 10:00:00+11:00,2014-03-18,10,1,2014-03-17 00:00:00+00:00,23,0.506217949,26.79,25.78,20645760.0,23099808.0,1605024.0,1853792.0
2014-03-18 00:00:00+00:00,2014-03-18 11:00:00+11:00,2014-03-18,11,2,2014-03-17 00:00:00+00:00,24,0.670448718,25.96,22.06,22892592.0,25640688.0,2246832.0,2540880.0
2014-03-18 01:00:00+00:00,2014-03-18 12:00:00+11:00,2014-03-18,12,3,2014-03-18 00:00:00+00:00,1,0.803910256,23.79,22.1,2732615.0,3066918.0,2732615.0,3066918.0
2014-03-18 02:00:00+00:00,2014-03-18 13:00:00+11:00,2014-03-18,13,4,2014-03-18 00:00:00+00:00,2,0.852628205,22.89,23.08,5412323.0,6167539.0,2679708.0,3100621.0
2014-03-18 03:00:00+00:00,2014-03-18 14:00:00+11:00,2014-03-18,14,5,2014-03-18 00:00:00+00:00,3,0.669423077,24.25,25.03,8397183.0,9510381.0,2984860.0,3342842.0
2014-03-18 04:00:00+00:00,2014-03-18 15:00:00+11:00,2014-03-18,15,6,2014-03-18 00:00:00+00:00,4,0.655128205,27.68,30.79,11215265.0,12675247.0,2818082.0,3164866.0
2014-03-18 05:00:00+00:00,2014-03-18 16:00:00+11:00,2014-03-18,16,7,2014-03-18 00:00:00+00:00,5,0.466538462,34.74,39.17,13639596.0,15443038.0,2424331.0,2767791.0
2014-03-18 06:00:00+00:00,2014-03-18 17:00:00+11:00,2014-03-18,17,8,2014-03-18 00:00:00+00:00,6,0.276666667,54.72,253.84,15537675.0,17647664.0,1898079.0,2204626.0
2014-03-18 07:00:00+00:00,2014-03-18 18:00:00+11:00,2014-03-18,18,9,2014-03-18 00:00:00+00:00,7,0.072692308,59.57,89.46,16692576.0,19058080.0,1154901.0,1410416.0
2014-03-18 08:00:00+00:00,2014-03-18 19:00:00+11:00,2014-03-18,19,10,2014-03-18 00:00:00+00:00,8,0.019615385,46.25,40.08,17092384.0,19625632.0,399808.0,567552.0
2014-03-18 09:00:00+00:00,2014-03-18 20:00:00+11:00,2014-03-18,20,11,2014-03-18 00:00:00+00:00,9,0.001858974,42.12,39.5,17100784.0,19643312.0,8400.0,17680.0
2014-03-18 22:00:00+00:00,2014-03-19 09:00:00+11:00,2014-03-19,9,0,2014-03-18 00:00:00+00:00,22,0.300769231,26.19,24.28,17842416.0,20755072.0,611024.0,890160.0
2014-03-18 23:00:00+00:00,2014-03-19 10:00:00+11:00,2014-03-19,10,1,2014-03-18 00:00:00+00:00,23,0.637435897,22.83,22.78,19282528.0,22510608.0,1440112.0,1755536.0
2014-03-19 00:00:00+00:00,2014-03-19 11:00:00+11:00,2014-03-19,11,2,2014-03-18 00:00:00+00:00,24,0.730448718,23.26,18.49,21491088.0,25008256.0,2208560.0,2497648.0
2014-03-19 01:00:00+00:00,2014-03-19 12:00:00+11:00,2014-03-19,12,3,2014-03-19 00:00:00+00:00,1,0.780064103,20.38,19.65,2838212.0,3110493.0,2838212.0,3110493.0
2014-03-19 02:00:00+00:00,2014-03-19 13:00:00+11:00,2014-03-19,13,4,2014-03-19 00:00:00+00:00,2,0.791089744,18.93,19.37,5896831.0,6454201.0,3058619.0,3343708.0
2014-03-19 03:00:00+00:00,2014-03-19 14:00:00+11:00,2014-03-19,14,5,2014-03-19 00:00:00+00:00,3,0.545192308,18.82,22.05,8804299.0,9677839.0,2907468.0,3223638.0
2014-03-19 04:00:00+00:00,2014-03-19 15:00:00+11:00,2014-03-19,15,6,2014-03-19 00:00:00+00:00,4,0.567628205,21.58,20.1,11614007.0,12814457.0,2809708.0,3136618.0
2014-03-19 05:00:00+00:00,2014-03-19 16:00:00+11:00,2014-03-19,16,7,2014-03-19 00:00:00+00:00,5,0.508782051,30.9,29.7,13598490.0,15183552.0,1984483.0,2369095.0
2014-03-19 06:00:00+00:00,2014-03-19 17:00:00+11:00,2014-03-19,17,8,2014-03-19 00:00:00+00:00,6,0.290641026,43.15,41.77,15210986.0,17105840.0,1612496.0,1922288.0
2014-03-19 07:00:00+00:00,2014-03-19 18:00:00+11:00,2014-03-19,18,9,2014-03-19 00:00:00+00:00,7,0.105192308,44.66,27.57,16319520.0,18454000.0,1108534.0,1348160.0
2014-03-19 08:00:00+00:00,2014-03-19 19:00:00+11:00,2014-03-19,19,10,2014-03-19 00:00:00+00:00,8,0.034358974,39.33,32.06,16675911.0,18962976.0,356391.0,508976.0
2014-03-19 09:00:00+00:00,2014-03-19 20:00:00+11:00,2014-03-19,20,11,2014-03-19 00:00:00+00:00,9,0.001410256,37.39,31.34,16682893.0,18977968.0,6982.0,14992.0
2014-03-19 22:00:00+00:00,2014-03-20 09:00:00+11:00,2014-03-20,9,0,2014-03-19 00:00:00+00:00,22,0.087371795,32.61,36.57,17256640.0,19934416.0,472112.0,757888.0
2014-03-19 23:00:00+00:00,2014-03-20 10:00:00+11:00,2014-03-20,10,1,2014-03-19 00:00:00+00:00,23,0.233974359,29.23,48.87,18344384.0,21385328.0,1087744.0,1450912.0
2014-03-20 00:00:00+00:00,2014-03-20 11:00:00+11:00,2014-03-20,11,2,2014-03-19 00:00:00+00:00,24,0.406858974,28.8,27.29,19934432.0,23398032.0,1590048.0,2012704.0
2014-03-20 01:00:00+00:00,2014-03-20 12:00:00+11:00,2014-03-20,12,3,2014-03-20 00:00:00+00:00,1,0.584807692,26.65,28.95,2809097.0,3076025.0,2809097.0,3076025.0
2014-03-20 02:00:00+00:00,2014-03-20 13:00:00+11:00,2014-03-20,13,4,2014-03-20 00:00:00+00:00,2,0.731217949,26.12,28.25,5909486.0,6448228.0,3100389.0,3372203.0
2014-03-20 03:00:00+00:00,2014-03-20 14:00:00+11:00,2014-03-20,14,5,2014-03-20 00:00:00+00:00,3,0.727115385,26.83,28.83,8829552.0,9683476.0,2920066.0,3235248.0
2014-03-20 04:00:00+00:00,2014-03-20 15:00:00+11:00,2014-03-20,15,6,2014-03-20 00:00:00+00:00,4,0.438717949,28.49,30.13,11650878.0,12783936.0,2821326.0,3100460.0
2014-03-20 05:00:00+00:00,2014-03-20 16:00:00+11:00,2014-03-20,16,7,2014-03-20 00:00:00+00:00,5,0.255,38.23,38.91,14050754.0,15474181.0,2399876.0,2690245.0
2014-03-20 06:00:00+00:00,2014-03-20 17:00:00+11:00,2014-03-20,17,8,2014-03-20 00:00:00+00:00,6,0.163974359,60.67,100.57,15908286.0,17589952.0,1857532.0,2115771.0
2014-03-20 07:00:00+00:00,2014-03-20 18:00:00+11:00,2014-03-20,18,9,2014-03-20 00:00:00+00:00,7,0.077884615,51.82,55.08,17007792.0,18924848.0,1099506.0,1334896.0
2014-03-20 08:00:00+00:00,2014-03-20 19:00:00+11:00,2014-03-20,19,10,2014-03-20 00:00:00+00:00,8,0.022115385,47.24,96.62,17373840.0,19442976.0,366048.0,518128.0
2014-03-20 09:00:00+00:00,2014-03-20 20:00:00+11:00,2014-03-20,20,11,2014-03-20 00:00:00+00:00,9,0.001602564,44.21,43.0,17379216.0,19454672.0,5376.0,11696.0
2014-03-20 22:00:00+00:00,2014-03-21 09:00:00+11:00,2014-03-21,9,0,2014-03-20 00:00:00+00:00,22,0.278461538,29.72,38.36,18382480.0,20753600.0,848288.0,1057440.0
2014-03-20 23:00:00+00:00,2014-03-21 10:00:00+11:00,2014-03-21,10,1,2014-03-20 00:00:00+00:00,23,0.596987179,26.96,26.59,20006208.0,22638000.0,1623728.0,1884400.0
2014-03-21 00:00:00+00:00,2014-03-21 11:00:00+11:00,2014-03-21,11,2,2014-03-20 00:00:00+00:00,24,0.745961538,32.05,18.33,22295152.0,25213424.0,2288944.0,2575424.0
2014-03-21 01:00:00+00:00,2014-03-21 12:00:00+11:00,2014-03-21,12,3,2014-03-21 00:00:00+00:00,1,0.558269231,27.73,16.92,2726689.0,3052784.0,2726689.0,3052784.0
2014-03-21 02:00:00+00:00,2014-03-21 13:00:00+11:00,2014-03-21,13,4,2014-03-21 00:00:00+00:00,2,0.185064103,25.41,20.68,5512593.0,6208962.0,2785904.0,3156178.0
2014-03-21 03:00:00+00:00,2014-03-21 14:00:00+11:00,2014-03-21,14,5,2014-03-21 00:00:00+00:00,3,0.537564103,24.57,19.17,8285415.0,9353249.0,2772822.0,3144287.0
2014-03-21 04:00:00+00:00,2014-03-21 15:00:00+11:00,2014-03-21,15,6,2014-03-21 00:00:00+00:00,4,0.623333333,26.74,20.54,10674430.0,12149307.0,2389015.0,2796058.0
2014-03-21 05:00:00+00:00,2014-03-21 16:00:00+11:00,2014-03-21,16,7,2014-03-21 00:00:00+00:00,5,0.45025641,34.76,47.98,12897790.0,14703773.0,2223360.0,2554466.0
2014-03-21 06:00:00+00:00,2014-03-21 17:00:00+11:00,2014-03-21,17,8,2014-03-21 00:00:00+00:00,6,0.201474359,57.5,84.68,14431252.0,16546361.0,1533462.0,1842588.0
2014-03-21 07:00:00+00:00,2014-03-21 18:00:00+11:00,2014-03-21,18,9,2014-03-21 00:00:00+00:00,7,0.106858974,46.52,33.63,15312170.0,17709696.0,880918.0,1163335.0
2014-03-21 08:00:00+00:00,2014-03-21 19:00:00+11:00,2014-03-21,19,10,2014-03-21 00:00:00+00:00,8,0.035320513,42.28,34.33,15602145.0,18159712.0,289975.0,450016.0
2014-03-21 09:00:00+00:00,2014-03-21 20:00:00+11:00,2014-03-21,20,11,2014-03-21 00:00:00+00:00,9,0.000769231,39.9,34.33,15605613.0,18168352.0,3468.0,8640.0
2014-03-21 22:00:00+00:00,2014-03-22 09:00:00+11:00,2014-03-22,9,0,2014-03-21 00:00:00+00:00,22,0.273012821,25.86,43.65,16515072.0,19395936.0,766441.0,996928.0
2014-03-21 23:00:00+00:00,2014-03-22 10:00:00+11:00,2014-03-22,10,1,2014-03-21 00:00:00+00:00,23,0.577628205,23.38,34.52,18078256.0,21234864.0,1563184.0,1838928.0
2014-03-22 00:00:00+00:00,2014-03-22 11:00:00+11:00,2014-03-22,11,2,2014-03-21 00:00:00+00:00,24,0.723461538,21.2,15.3,20336576.0,23798976.0,2258320.0,2564112.0
2014-03-22 01:00:00+00:00,2014-03-22 12:00:00+11:00,2014-03-22,12,3,2014-03-22 00:00:00+00:00,1,0.79025641,20.5,18.8,2684124.0,3012603.0,2684124.0,3012603.0
2014-03-22 02:00:00+00:00,2014-03-22 13:00:00+11:00,2014-03-22,13,4,2014-03-22 00:00:00+00:00,2,0.789294872,20.5,19.79,5055356.0,5766571.0,2371232.0,2753968.0
2014-03-22 03:00:00+00:00,2014-03-22 14:00:00+11:00,2014-03-22,14,5,2014-03-22 00:00:00+00:00,3,0.733717949,20.38,17.84,7562049.0,8697503.0,2506693.0,2930932.0
2014-03-22 04:00:00+00:00,2014-03-22 15:00:00+11:00,2014-03-22,15,6,2014-03-22 00:00:00+00:00,4,0.639230769,21.75,21.74,9719744.0,11293705.0,2157695.0,2596202.0
