model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Paper-proposed AR,2014-03-16T05:00:00+00:00,2014-03-16T16:00:00+11:00,2014-03-16,16,7,0.424807692,0.2717669477844007,0.2717669477844007,26.64,48.39,13.32,439.36539304707856,616.6933264764001,0.0
Paper-proposed AR,2014-03-16T06:00:00+00:00,2014-03-16T17:00:00+11:00,2014-03-16,17,8,0.172371795,0.12849524567326606,0.12849524567326606,31.04,25.88,15.52,153.72052566822157,545.856307752,1.0
Paper-proposed AR,2014-03-16T07:00:00+00:00,2014-03-16T18:00:00+11:00,2014-03-16,18,9,0.081025641,0.052447698846153315,0.052447698846153315,35.84,25.63,17.92,78.36534552147675,581.1593846016,1.0
Paper-proposed AR,2014-03-16T08:00:00+00:00,2014-03-16T19:00:00+11:00,2014-03-16,19,10,0.036858974,0.01906735941325698,0.01906735941325698,37.72,34.26,18.86,39.86284538429608,586.6548074892,1.0
Paper-proposed AR,2014-03-16T09:00:00+00:00,2014-03-16T20:00:00+11:00,2014-03-16,20,11,0.002628205,0.001676019604730092,0.001676019604730092,41.97,40.22,20.985,3.25918318224833,631.20458645775,1.0
Paper-proposed AR,2014-03-16T22:00:00+00:00,2014-03-17T09:00:00+11:00,2014-03-17,9,0,0.323012821,0.3978461072025191,0.3978461072025191,33.0,33.21,16.5,356.82516946024697,654.891346395,1.0
Paper-proposed AR,2014-03-16T23:00:00+00:00,2014-03-17T10:00:00+11:00,2014-03-17,10,1,0.667371795,0.6046954975767399,0.6046954975767399,30.33,26.81,15.165,600.6229792626036,758.57079813525,1.0
Paper-proposed AR,2014-03-17T00:00:00+00:00,2014-03-17T11:00:00+11:00,2014-03-17,11,2,0.800961538,0.7187727656852687,0.7187727656852687,27.7,28.41,13.85,667.3496589283038,748.299519039,1.0
Paper-proposed AR,2014-03-17T01:00:00+00:00,2014-03-17T12:00:00+11:00,2014-03-17,12,3,0.662115385,0.735479159099769,0.735479159099769,26.0,24.06,13.0,545.0618721989099,648.2250001499999,1.0
Paper-proposed AR,2014-03-17T02:00:00+00:00,2014-03-17T13:00:00+11:00,2014-03-17,13,4,0.713141026,0.6571055817165479,0.6571055817165479,25.44,23.97,12.72,541.7980679502998,653.7346155216001,1.0
Paper-proposed AR,2014-03-17T03:00:00+00:00,2014-03-17T14:00:00+11:00,2014-03-17,14,5,0.674871795,0.5938708760571716,0.5938708760571716,25.16,26.57,12.58,512.8195697372817,632.096615433,1.0
Paper-proposed AR,2014-03-17T04:00:00+00:00,2014-03-17T15:00:00+11:00,2014-03-17,15,6,0.520961538,0.49073615244084245,0.49073615244084245,29.45,27.83,14.725,458.8005650848249,671.8847594115,1.0
Paper-proposed AR,2014-03-17T05:00:00+00:00,2014-03-17T16:00:00+11:00,2014-03-17,16,7,0.46974359,0.34056990241967033,0.34056990241967033,37.27,35.59,18.635,518.7099541249514,821.6601539895,1.0
Paper-proposed AR,2014-03-17T06:00:00+00:00,2014-03-17T17:00:00+11:00,2014-03-17,17,8,0.308141026,0.16806918720549302,0.16806918720549302,60.08,43.57,30.04,486.01580350748065,1178.8966926311998,1.0
Paper-proposed AR,2014-03-17T07:00:00+00:00,2014-03-17T18:00:00+11:00,2014-03-17,18,9,0.089871795,0.062282333027818194,0.062282333027818194,61.7,40.91,30.85,149.14514511295022,1008.6763462725,1.0
Paper-proposed AR,2014-03-17T08:00:00+00:00,2014-03-17T19:00:00+11:00,2014-03-17,19,10,0.025,0.02749565842824737,0.02749565842824737,53.41,128.77,26.705,42.056896749790376,821.17875,1.0
Paper-proposed AR,2014-03-17T09:00:00+00:00,2014-03-17T20:00:00+11:00,2014-03-17,20,11,0.002435897,0.0029741532425678315,0.0029741532425678315,47.34,48.91,23.67,3.841676677247418,711.8297304597,1.0
Paper-proposed AR,2014-03-17T22:00:00+00:00,2014-03-18T09:00:00+11:00,2014-03-18,9,0,0.23,0.40506739665566543,0.40506739665566543,30.56,23.24,15.28,291.11489462695704,563.832,1.0
Paper-proposed AR,2014-03-17T23:00:00+00:00,2014-03-18T10:00:00+11:00,2014-03-18,10,1,0.506217949,0.6837456019025424,0.6837456019025424,26.79,25.78,13.395,478.1868529301866,605.27368280565,1.0
Paper-proposed AR,2014-03-18T00:00:00+00:00,2014-03-18T11:00:00+11:00,2014-03-18,11,2,0.670448718,0.7677286013078337,0.7677286013078337,25.96,22.06,12.98,560.0262481384705,650.4727307892001,1.0
Paper-proposed AR,2014-03-18T01:00:00+00:00,2014-03-18T12:00:00+11:00,2014-03-18,12,3,0.803910256,0.7835264856922484,0.7835264856922484,23.79,22.1,11.895,572.7172925525969,643.7253748536,1.0
Paper-proposed AR,2014-03-18T02:00:00+00:00,2014-03-18T13:00:00+11:00,2014-03-18,13,4,0.852628205,0.8241730126140133,0.8241730126140133,22.89,23.08,11.445,585.6619829701002,636.09989418675,1.0
Paper-proposed AR,2014-03-18T03:00:00+00:00,2014-03-18T14:00:00+11:00,2014-03-18,14,5,0.669423077,0.7676195642958427,0.7676195642958427,24.25,25.03,12.125,522.7242607713627,607.25264425875,1.0
Paper-proposed AR,2014-03-18T04:00:00+00:00,2014-03-18T15:00:00+11:00,2014-03-18,15,6,0.655128205,0.6120136029242795,0.6120136029242795,27.68,30.79,13.84,548.0410538056648,687.209230716,1.0
Paper-proposed AR,2014-03-18T05:00:00+00:00,2014-03-18T16:00:00+11:00,2014-03-18,16,7,0.466538462,0.49514052769961897,0.49514052769961897,34.74,39.17,17.37,501.13092153247146,764.2131925482,1.0
Paper-proposed AR,2014-03-18T06:00:00+00:00,2014-03-18T17:00:00+11:00,2014-03-18,17,8,0.276666667,0.2783684528410217,0.2783684528410217,54.72,253.84,27.36,455.5728263655106,2106.8720025384,0.0
Paper-proposed AR,2014-03-18T07:00:00+00:00,2014-03-18T18:00:00+11:00,2014-03-18,18,9,0.072692308,0.07329352288059404,0.07329352288059404,59.57,89.46,29.785,130.44563918335479,958.5042118134,1.0
Paper-proposed AR,2014-03-18T08:00:00+00:00,2014-03-18T19:00:00+11:00,2014-03-18,19,10,0.019615385,0.01946609052199433,0.01946609052199433,46.25,40.08,23.125,27.188712279621146,707.3581733437501,1.0
Paper-proposed AR,2014-03-18T09:00:00+00:00,2014-03-18T20:00:00+11:00,2014-03-18,20,11,0.001858974,0.002622519911846097,0.002622519911846097,42.12,39.5,21.06,2.831407853504364,632.9744997731999,1.0
Paper-proposed AR,2014-03-18T22:00:00+00:00,2014-03-19T09:00:00+11:00,2014-03-19,9,0,0.300769231,0.3260087344058067,0.3260087344058067,26.19,24.28,13.095,246.2297237096712,511.00719239835,1.0
Paper-proposed AR,2014-03-18T23:00:00+00:00,2014-03-19T10:00:00+11:00,2014-03-19,10,1,0.637435897,0.5488511953045023,0.5488511953045023,22.83,22.78,11.415,436.4469688027567,560.73992292765,1.0
Paper-proposed AR,2014-03-19T00:00:00+00:00,2014-03-19T11:00:00+11:00,2014-03-19,11,2,0.730448718,0.7293579337419825,0.7293579337419825,23.26,18.49,11.63,509.55102419307775,603.7535577102001,1.0
Paper-proposed AR,2014-03-19T01:00:00+00:00,2014-03-19T12:00:00+11:00,2014-03-19,12,3,0.780064103,0.6720000293432039,0.6720000293432039,20.38,19.65,10.19,474.5645893611162,544.1655962870999,1.0
Paper-proposed AR,2014-03-19T02:00:00+00:00,2014-03-19T13:00:00+11:00,2014-03-19,13,4,0.791089744,0.7532552093531668,0.7532552093531668,18.93,19.37,9.465,449.7592814749382,508.5799328088,1.0
Paper-proposed AR,2014-03-19T03:00:00+00:00,2014-03-19T14:00:00+11:00,2014-03-19,14,5,0.545192308,0.6628318889279702,0.6628318889279702,18.82,22.05,9.41,341.02523079276597,436.2077885484,1.0
Paper-proposed AR,2014-03-19T04:00:00+00:00,2014-03-19T15:00:00+11:00,2014-03-19,15,6,0.567628205,0.5151231794425128,0.5151231794425128,21.58,20.1,10.79,365.1512767822476,507.44124995849995,1.0
Paper-proposed AR,2014-03-19T05:00:00+00:00,2014-03-19T16:00:00+11:00,2014-03-19,16,7,0.508782051,0.45219972066546393,0.45219972066546393,30.9,29.7,15.45,469.60399738495664,699.3204806384999,1.0
Paper-proposed AR,2014-03-19T06:00:00+00:00,2014-03-19T17:00:00+11:00,2014-03-19,17,8,0.290641026,0.24636445468566226,0.24636445468566226,43.15,41.77,21.575,374.4017581045864,835.3674040785,1.0
Paper-proposed AR,2014-03-19T07:00:00+00:00,2014-03-19T18:00:00+11:00,2014-03-19,18,9,0.105192308,0.06121357092525807,0.06121357092525807,44.66,27.57,22.33,118.38875576017982,740.3683271292,1.0
Paper-proposed AR,2014-03-19T08:00:00+00:00,2014-03-19T19:00:00+11:00,2014-03-19,19,10,0.034358974,0.01526346076391731,0.01526346076391731,39.33,32.06,19.665,36.37542198581036,610.2200767113,1.0
Paper-proposed AR,2014-03-19T09:00:00+00:00,2014-03-19T20:00:00+11:00,2014-03-19,20,11,0.001410256,0.0020092432146958587,0.0020092432146958587,37.39,31.34,18.695,1.917826134562172,561.6409420776,1.0
Paper-proposed AR,2014-03-19T22:00:00+00:00,2014-03-20T09:00:00+11:00,2014-03-20,9,0,0.087371795,0.37923488152718493,0.37923488152718493,32.61,36.57,16.305,228.2406558232725,531.88791352425,1.0
Paper-proposed AR,2014-03-19T23:00:00+00:00,2014-03-20T10:00:00+11:00,2014-03-20,10,1,0.233974359,0.5632372235062397,0.5632372235062397,29.23,48.87,14.615,349.53741834986073,541.03605770355,1.0
Paper-proposed AR,2014-03-20T00:00:00+00:00,2014-03-20T11:00:00+11:00,2014-03-20,11,2,0.406858974,0.7323721641604148,0.7323721641604148,28.8,27.29,14.4,492.1478516852993,607.7630767679999,1.0
Paper-proposed AR,2014-03-20T01:00:00+00:00,2014-03-20T12:00:00+11:00,2014-03-20,12,3,0.584807692,0.6761063971359866,0.6761063971359866,26.65,28.95,13.325,504.0504071321107,633.526874877,1.0
Paper-proposed AR,2014-03-20T02:00:00+00:00,2014-03-20T13:00:00+11:00,2014-03-20,13,4,0.731217949,0.7452409658538536,0.7452409658538536,26.12,28.25,13.06,578.4766028397399,678.2911924182001,1.0
Paper-proposed AR,2014-03-20T03:00:00+00:00,2014-03-20T14:00:00+11:00,2014-03-20,14,5,0.727115385,0.6708336601315138,0.6708336601315138,26.83,28.83,13.415,588.6320768786092,695.0775866932499,1.0
Paper-proposed AR,2014-03-20T04:00:00+00:00,2014-03-20T15:00:00+11:00,2014-03-20,15,6,0.438717949,0.5422243518128298,0.5422243518128298,28.49,30.13,14.245,419.2056922523628,614.83611550515,1.0
Paper-proposed AR,2014-03-20T05:00:00+00:00,2014-03-20T16:00:00+11:00,2014-03-20,16,7,0.255,0.4721910578626699,0.4721910578626699,38.23,38.91,19.115,417.007712131348,719.6797499999999,1.0
Paper-proposed AR,2014-03-20T06:00:00+00:00,2014-03-20T17:00:00+11:00,2014-03-20,17,8,0.163974359,0.2654703067264885,0.2654703067264885,60.67,100.57,30.335,390.8161180443909,1059.27486540795,1.0
Paper-proposed AR,2014-03-20T07:00:00+00:00,2014-03-20T18:00:00+11:00,2014-03-20,18,9,0.077884615,0.08058573825660686,0.08058573825660686,51.82,55.08,25.91,123.17900558636053,837.8397112395,1.0
Paper-proposed AR,2014-03-20T08:00:00+00:00,2014-03-20T19:00:00+11:00,2014-03-20,19,10,0.022115385,0.025367195395802393,0.025367195395802393,47.24,96.62,23.62,33.64615646846558,724.270961811,1.0
Paper-proposed AR,2014-03-20T09:00:00+00:00,2014-03-20T20:00:00+11:00,2014-03-20,20,11,0.001602564,0.0018091626558155395,0.0018091626558155395,44.21,43.0,22.105,2.262486531804075,664.2127403166,1.0
Paper-proposed AR,2014-03-20T22:00:00+00:00,2014-03-21T09:00:00+11:00,2014-03-21,9,0,0.278461538,0.20538519423885682,0.20538519423885682,29.72,38.36,14.86,267.21769558368834,569.9381536403998,1.0
Paper-proposed AR,2014-03-20T23:00:00+00:00,2014-03-21T10:00:00+11:00,2014-03-21,10,1,0.596987179,0.5037465544771645,0.5037465544771645,26.96,26.59,13.48,481.8082594429965,645.8216151876001,1.0
Paper-proposed AR,2014-03-21T00:00:00+00:00,2014-03-21T11:00:00+11:00,2014-03-21,11,2,0.745961538,0.5976327607014151,0.5976327607014151,32.05,18.33,16.025,656.1898940509024,839.3710093935,1.0
Paper-proposed AR,2014-03-21T01:00:00+00:00,2014-03-21T12:00:00+11:00,2014-03-21,12,3,0.558269231,0.601369006042032,0.601369006042032,27.73,16.92,13.865,482.3515246976332,648.16208663445,1.0
Paper-proposed AR,2014-03-21T02:00:00+00:00,2014-03-21T13:00:00+11:00,2014-03-21,13,4,0.185064103,0.705335176131643,0.705335176131643,25.41,20.68,12.705,339.3756852410257,451.68718285845,1.0
Paper-proposed AR,2014-03-21T03:00:00+00:00,2014-03-21T14:00:00+11:00,2014-03-21,14,5,0.537564103,0.5859796579118319,0.5859796579118319,24.57,19.17,12.285,414.08205308405564,566.66925016065,1.0
Paper-proposed AR,2014-03-21T04:00:00+00:00,2014-03-21T15:00:00+11:00,2014-03-21,15,6,0.623333333,0.4240010481799497,0.4240010481799497,26.74,20.54,13.37,462.96219475607063,651.1189998663,1.0
Paper-proposed AR,2014-03-21T05:00:00+00:00,2014-03-21T16:00:00+11:00,2014-03-21,16,7,0.45025641,0.30223455300652596,0.30223455300652596,34.76,47.98,17.38,528.2328528316118,756.163692174,1.0
Paper-proposed AR,2014-03-21T06:00:00+00:00,2014-03-21T17:00:00+11:00,2014-03-21,17,8,0.201474359,0.16667344904172188,0.16667344904172188,57.5,84.68,28.75,375.91993125497993,1036.2716346375,1.0
Paper-proposed AR,2014-03-21T07:00:00+00:00,2014-03-21T18:00:00+11:00,2014-03-21,18,9,0.106858974,0.05276008844374259,0.05276008844374259,46.52,33.63,23.26,128.21234506979528,772.3661920572,1.0
Paper-proposed AR,2014-03-21T08:00:00+00:00,2014-03-21T19:00:00+11:00,2014-03-21,19,10,0.035320513,0.016896594745538694,0.016896594745538694,42.28,34.33,21.14,40.406434185510975,656.6002693446001,1.0
Paper-proposed AR,2014-03-21T09:00:00+00:00,2014-03-21T20:00:00+11:00,2014-03-21,20,11,0.000769231,0.0018082482014517506,0.0018082482014517506,39.9,34.33,19.95,1.5426213020688728,598.9603847535,1.0
Paper-proposed AR,2014-03-21T22:00:00+00:00,2014-03-22T09:00:00+11:00,2014-03-22,9,0,0.273012821,0.4448315521507726,0.4448315521507726,25.86,43.65,12.93,278.4518323451847,493.80167326590004,1.0
Paper-proposed AR,2014-03-21T23:00:00+00:00,2014-03-22T10:00:00+11:00,2014-03-22,10,1,0.577628205,0.6569731264309989,0.6569731264309989,23.38,34.52,11.69,432.97468693285134,598.1917690980001,0.0
Paper-proposed AR,2014-03-22T00:00:00+00:00,2014-03-22T11:00:00+11:00,2014-03-22,11,2,0.723461538,0.7237629513477422,0.7237629513477422,21.2,15.3,10.6,460.217387612582,548.060769084,1.0
Paper-proposed AR,2014-03-22T01:00:00+00:00,2014-03-22T12:00:00+11:00,2014-03-22,12,3,0.79025641,0.817376951080102,0.817376951080102,20.5,18.8,10.25,494.34725853213143,550.503846075,1.0
Paper-proposed AR,2014-03-22T02:00:00+00:00,2014-03-22T13:00:00+11:00,2014-03-22,13,4,0.789294872,0.6856681757434319,0.6856681757434319,20.5,19.79,10.25,483.2090976497351,550.20817314,1.0
Paper-proposed AR,2014-03-22T03:00:00+00:00,2014-03-22T14:00:00+11:00,2014-03-22,14,5,0.733717949,0.6559602618477298,0.6559602618477298,20.38,17.84,10.19,442.67001825759695,529.9975770093,1.0
Paper-proposed AR,2014-03-22T04:00:00+00:00,2014-03-22T15:00:00+11:00,2014-03-22,15,6,0.639230769,0.5658651321070772,0.5658651321070772,21.75,21.74,10.875,417.0760670814321,534.79903838625,1.0
Paper-proposed AR,2014-03-22T05:00:00+00:00,2014-03-22T16:00:00+11:00,2014-03-22,16,7,0.488589744,0.3692054975460593,0.3692054975460593,23.65,22.8,11.825,343.61012508342446,528.077211684,1.0
Paper-proposed AR,2014-03-22T06:00:00+00:00,2014-03-22T17:00:00+11:00,2014-03-22,17,8,0.260448718,0.19681610991363224,0.19681610991363224,29.65,24.0,14.825,220.8834075903607,560.5845673304999,1.0
Paper-proposed AR,2014-03-22T07:00:00+00:00,2014-03-22T18:00:00+11:00,2014-03-22,18,9,0.07525641,0.0706797246163436,0.0706797246163436,32.52,24.95,16.26,72.38078834537163,524.510076798,1.0
Paper-proposed AR,2014-03-22T08:00:00+00:00,2014-03-22T19:00:00+11:00,2014-03-22,19,10,0.019294872,0.02567647528627237,0.02567647528627237,37.0,29.04,18.5,24.959097743881166,565.70865396,1.0
Paper-proposed AR,2014-03-22T09:00:00+00:00,2014-03-22T20:00:00+11:00,2014-03-22,20,11,0.001217949,0.001229320892283336,0.001229320892283336,40.7,28.78,20.35,1.4940582692389768,611.2435578645001,1.0
Paper-proposed AR,2014-03-22T22:00:00+00:00,2014-03-23T09:00:00+11:00,2014-03-23,9,0,0.115833333,0.36255466219296334,0.36255466219296334,34.09,26.81,17.045,244.62370134192182,570.5813748295501,1.0
Paper-proposed AR,2014-03-22T23:00:00+00:00,2014-03-23T10:00:00+11:00,2014-03-23,10,1,0.275897436,0.6101094433774795,0.6101094433774795,32.28,28.37,16.14,429.0045309945756,617.7895385112,1.0
Paper-proposed AR,2014-03-23T00:00:00+00:00,2014-03-23T11:00:00+11:00,2014-03-23,11,2,0.669807692,0.760373415733709,0.760373415733709,31.76,30.41,15.88,681.338279724339,795.4963844688001,1.0
Paper-proposed AR,2014-03-23T01:00:00+00:00,2014-03-23T12:00:00+11:00,2014-03-23,12,3,0.698653846,0.7505377783541851,0.7505377783541851,31.22000000000001,31.94,15.610000000000005,678.6564376850652,795.4795960818003,1.0
Paper-proposed AR,2014-03-23T02:00:00+00:00,2014-03-23T13:00:00+11:00,2014-03-23,13,4,0.686538462,0.7842738943997624,0.7842738943997624,33.2,31.19,16.6,732.4645534870817,839.8961540760001,1.0
Paper-proposed AR,2014-03-23T03:00:00+00:00,2014-03-23T14:00:00+11:00,2014-03-23,14,5,0.618525641,0.6913274551167531,0.6913274551167531,32.92,30.8,16.46,646.8054588624526,799.2279615258001,1.0
Paper-proposed AR,2014-03-23T04:00:00+00:00,2014-03-23T15:00:00+11:00,2014-03-23,15,6,0.584166667,0.5501398351936992,0.5501398351936992,33.33,31.69,16.665,582.4341302084299,792.0041251666499,1.0
Paper-proposed AR,2014-03-23T05:00:00+00:00,2014-03-23T16:00:00+11:00,2014-03-23,16,7,0.364807692,0.4334959483063715,0.4334959483063715,35.65,34.0,17.825,426.8928716538322,729.830913297,1.0
Paper-proposed AR,2014-03-23T06:00:00+00:00,2014-03-23T17:00:00+11:00,2014-03-23,17,8,0.251730769,0.2337509285671547,0.2337509285671547,38.83,35.36,19.415,291.36947141904085,729.0705864040499,1.0
Paper-proposed AR,2014-03-23T07:00:00+00:00,2014-03-23T18:00:00+11:00,2014-03-23,18,9,0.103076923,0.05942883092509435,0.05942883092509435,41.73,38.88,20.865,125.31008803129558,690.47099995185,1.0
Paper-proposed AR,2014-03-23T08:00:00+00:00,2014-03-23T19:00:00+11:00,2014-03-23,19,10,0.031217949,0.014697750341765283,0.014697750341765283,45.79,39.81,22.895,39.920372902012694,708.29204827065,1.0
Paper-proposed AR,2014-03-23T09:00:00+00:00,2014-03-23T20:00:00+11:00,2014-03-23,20,11,0.000576923,0.001410648898044534,0.001410648898044534,46.95,47.06,23.475,1.3997475091978633,704.65629802275,1.0
Paper-proposed AR,2014-03-23T22:00:00+00:00,2014-03-24T09:00:00+11:00,2014-03-24,9,0,0.094358974,0.30984012508486325,0.30984012508486325,37.25,31.61,18.625,225.84624661366735,611.4730767225,1.0
Paper-proposed AR,2014-03-23T23:00:00+00:00,2014-03-24T10:00:00+11:00,2014-03-24,10,1,0.228012821,0.5685254282038116,0.5685254282038116,34.83,32.54,17.415,416.1514082965313,641.5752983314499,1.0
Paper-proposed AR,2014-03-24T00:00:00+00:00,2014-03-24T11:00:00+11:00,2014-03-24,11,2,0.125384615,0.6158782928233036,0.6158782928233036,32.75,35.53,16.375,364.14540346819786,552.84519211875,1.0
Paper-proposed AR,2014-03-24T01:00:00+00:00,2014-03-24T12:00:00+11:00,2014-03-24,12,3,0.074615385,0.5851455078887883,0.5851455078887883,30.35,33.19,15.175,300.35614648762095,489.2186540212501,1.0
Paper-proposed AR,2014-03-24T02:00:00+00:00,2014-03-24T13:00:00+11:00,2014-03-24,13,4,0.079615385,0.7140617703718722,0.7140617703718722,30.22,30.77,15.11,359.7738545300697,489.38965402049996,1.0
Paper-proposed AR,2014-03-24T03:00:00+00:00,2014-03-24T14:00:00+11:00,2014-03-24,14,5,0.077307692,0.6411471871271391,0.6411471871271391,29.83,31.19,14.915,321.47263566543836,482.0413267854,1.0
Paper-proposed AR,2014-03-24T04:00:00+00:00,2014-03-24T15:00:00+11:00,2014-03-24,15,6,0.082692308,0.49889827201297143,0.49889827201297143,35.52,42.07,17.76,309.8714610309112,576.8584617024001,1.0
Paper-proposed AR,2014-03-24T05:00:00+00:00,2014-03-24T16:00:00+11:00,2014-03-24,16,7,0.078012821,0.4198108806493015,0.4198108806493015,44.73,45.85,22.365,334.0148126215988,723.2927022499499,1.0
Paper-proposed AR,2014-03-24T06:00:00+00:00,2014-03-24T17:00:00+11:00,2014-03-24,17,8,0.081025641,0.23714405019054158,0.23714405019054158,79.33,42.4,39.665,378.6060240321849,1286.36646150795,1.0
Paper-proposed AR,2014-03-24T07:00:00+00:00,2014-03-24T18:00:00+11:00,2014-03-24,18,9,0.045320513,0.07327868997205121,0.07327868997205121,77.12,53.02,38.56,137.19555799806884,1209.2267694384002,1.0
Paper-proposed AR,2014-03-24T08:00:00+00:00,2014-03-24T19:00:00+11:00,2014-03-24,19,10,0.009230769,0.02273416071090696,0.02273416071090696,63.35,41.49,31.675,30.374674457789336,959.02153824225,1.0
Paper-proposed AR,2014-03-24T09:00:00+00:00,2014-03-24T20:00:00+11:00,2014-03-24,20,11,0.000128205,0.0009911404406481622,0.0009911404406481622,56.64,39.67,28.32,0.9509958863746786,849.708922968,1.0
Paper-proposed AR,2014-03-24T22:00:00+00:00,2014-03-25T09:00:00+11:00,2014-03-25,9,0,0.015769231,0.17061087055777566,0.17061087055777566,32.72,27.07,16.36,91.4753538445563,498.5395385748,1.0
Paper-proposed AR,2014-03-24T23:00:00+00:00,2014-03-25T10:00:00+11:00,2014-03-25,10,1,0.09275641,0.34505652411689314,0.34505652411689314,27.12,26.17,13.56,178.10230159875215,444.533307588,1.0
Paper-proposed AR,2014-03-25T00:00:00+00:00,2014-03-25T11:00:00+11:00,2014-03-25,11,2,0.249551282,0.5323621698142171,0.5323621698142171,28.75,25.65,14.375,337.20017609488116,538.8689903625,1.0
Paper-proposed AR,2014-03-25T01:00:00+00:00,2014-03-25T12:00:00+11:00,2014-03-25,12,3,0.276474359,0.49054544283459006,0.49054544283459006,28.6,27.85,14.3,329.0514949870392,547.607500011,1.0
Paper-proposed AR,2014-03-25T02:00:00+00:00,2014-03-25T13:00:00+11:00,2014-03-25,13,4,0.400576923,0.5079810807130811,0.5079810807130811,28.28,24.28,14.14,385.41030517508904,594.1247307366,1.0
Paper-proposed AR,2014-03-25T03:00:00+00:00,2014-03-25T14:00:00+11:00,2014-03-25,14,5,0.219551282,0.4655675330787214,0.4655675330787214,27.51,22.11,13.755,282.71427904223447,503.2478365173001,1.0
Paper-proposed AR,2014-03-25T04:00:00+00:00,2014-03-25T15:00:00+11:00,2014-03-25,15,6,0.376217949,0.3067647417827749,0.3067647417827749,31.08,25.78,15.54,339.7425557000612,641.5928078238001,1.0
Paper-proposed AR,2014-03-25T05:00:00+00:00,2014-03-25T16:00:00+11:00,2014-03-25,16,7,0.228397436,0.20770715207471585,0.20770715207471585,40.52,32.49,20.26,272.6556338039991,746.6199616008001,1.0
Paper-proposed AR,2014-03-25T06:00:00+00:00,2014-03-25T17:00:00+11:00,2014-03-25,17,8,0.113910256,0.0914971098141418,0.0914971098141418,65.37,39.85,32.685,206.22989832170697,1092.2447015208,1.0
Paper-proposed AR,2014-03-25T07:00:00+00:00,2014-03-25T18:00:00+11:00,2014-03-25,18,9,0.083782051,0.027208040613445957,0.027208040613445957,63.96,37.97,31.98,116.6502435604038,1039.7804997294002,1.0
Paper-proposed AR,2014-03-25T08:00:00+00:00,2014-03-25T19:00:00+11:00,2014-03-25,19,10,0.029807692,0.006894441387300346,0.006894441387300346,52.81,39.65,26.405,38.17817509370618,815.7621632178,1.0
Paper-proposed AR,2014-03-25T09:00:00+00:00,2014-03-25T20:00:00+11:00,2014-03-25,20,11,0.000512821,0.00025379953914627214,0.00025379953914627214,49.33,42.55,24.665,0.7062388327623517,740.3294618989501,1.0
Paper-proposed AR,2014-03-25T22:00:00+00:00,2014-03-26T09:00:00+11:00,2014-03-26,9,0,0.030192308,0.153020143353931,0.153020143353931,45.22,41.79,22.61,124.27300575337136,698.7794425164,1.0
Paper-proposed AR,2014-03-25T23:00:00+00:00,2014-03-26T10:00:00+11:00,2014-03-26,10,1,0.06775641,0.3275618182496759,0.3275618182496759,37.58,34.68,18.79,222.84088526434226,601.8942883169999,1.0
Paper-proposed AR,2014-03-26T00:00:00+00:00,2014-03-26T11:00:00+11:00,2014-03-26,11,2,0.103461538,0.5167078665912456,0.5167078665912456,35.35,39.63,17.675,328.844826784508,585.1104805245,1.0
Paper-proposed AR,2014-03-26T01:00:00+00:00,2014-03-26T12:00:00+11:00,2014-03-26,12,3,0.111794872,0.4240843442591898,0.4240843442591898,32.75,35.75,16.375,263.25066498732696,546.16923087,1.0
Paper-proposed AR,2014-03-26T02:00:00+00:00,2014-03-26T13:00:00+11:00,2014-03-26,13,4,0.097948718,0.48876956761044854,0.48876956761044854,32.21,30.44,16.105,283.4729396926882,530.4739231017002,1.0
Paper-proposed AR,2014-03-26T03:00:00+00:00,2014-03-26T14:00:00+11:00,2014-03-26,14,5,0.12974359,0.45019935027265023,0.45019935027265023,31.75,31.21,15.875,276.1978253048497,538.0403847375001,1.0
Paper-proposed AR,2014-03-26T04:00:00+00:00,2014-03-26T15:00:00+11:00,2014-03-26,15,6,0.110512821,0.3119335665245364,0.3119335665245364,34.980000000000004,55.33,17.490000000000002,221.6576195341243,582.6860771787001,1.0
Paper-proposed AR,2014-03-26T05:00:00+00:00,2014-03-26T16:00:00+11:00,2014-03-26,16,7,0.077692308,0.255250794133602,0.255250794133602,43.02,80.92,21.51,214.84818380681338,695.4348463524001,1.0
Paper-proposed AR,2014-03-26T06:00:00+00:00,2014-03-26T17:00:00+11:00,2014-03-26,17,8,0.07724359,0.127482974467787,0.127482974467787,67.37,52.05,33.685,206.88642972292217,1088.6085098745,1.0
Paper-proposed AR,2014-03-26T07:00:00+00:00,2014-03-26T18:00:00+11:00,2014-03-26,18,9,0.052051282,0.05225279117769742,0.05225279117769742,63.32,45.74,31.66,99.068008704177,999.2383076435999,1.0
Paper-proposed AR,2014-03-26T08:00:00+00:00,2014-03-26T19:00:00+11:00,2014-03-26,19,10,0.014871795,0.021515448538909975,0.021515448538909975,49.19,37.19,24.595,26.84832764518472,748.82315394075,1.0
Paper-proposed AR,2014-03-26T09:00:00+00:00,2014-03-26T20:00:00+11:00,2014-03-26,20,11,0.000128205,0.0009111224805526534,0.0009111224805526534,44.91,38.45,22.455,0.700142957274295,673.7363652982499,1.0
Paper-proposed AR,2014-03-26T22:00:00+00:00,2014-03-27T09:00:00+11:00,2014-03-27,9,0,0.053333333,0.14781327920839096,0.14781327920839096,27.14,24.09,13.57,81.88678583003598,428.8119998643,1.0
